date,open,high,low,close,volume,amount
2024-01-04,84.54,85.44,82.05,84.63,5712700,721731246.0
2024-01-05,84.83,85.38,82.08,82.95,4413800,554913435.0
2024-01-08,82.55,82.95,79.38,80.93,5719600,696710743.0
2024-01-09,81.6,82.21,77.89,78.87,7394500,883799960.0
2024-01-10,78.1,80.68,76.23,78.49,6311500,745686072.0
2024-01-11,78.46,80.87,78.19,79.79,5450700,656163797.0
2024-01-12,79.53,81.41,77.52,77.62,4992200,594204962.0
2024-01-15,78.19,82.82,77.58,80.07,8606200,1046114893.0
2024-01-16,79.19,82.61,79.19,81.38,8538500,1042660819.0
2024-01-17,81.93,84.77,81.66,82.16,9815400,1228977573.0
2024-01-18,80.2,87.25,78.53,87.25,10613700,1333899053.0
2024-01-19,87.52,88.62,85.1,87.37,7743700,1014911885.0
2024-01-22,90.02,90.46,83.94,85.57,9047300,1193443217.0
2024-01-23,84.23,90.6,82.32,89.41,9327200,1225326286.0
2024-01-24,88.46,89.38,83.78,87.32,8201700,1071366121.0
2024-01-25,87.62,89.25,84.5,88.13,7234200,946868539.0
2024-01-26,86.91,87.92,83.89,83.89,6257200,810154366.0
2024-01-29,83.78,89.58,83.78,84.36,8742100,1137235970.0
2024-01-30,82.89,82.89,77.19,77.45,7519000,899504605.0
2024-01-31,76.85,77.85,72.74,72.82,7074800,800655006.0
2024-02-01,72.81,80.99,72.05,77.17,9095000,1053767937.0
2024-02-02,77.84,78.17,68.86,71.81,9114000,1007055225.0
2024-02-05,72.03,72.74,63.32,68.14,11085400,1153043872.0
2024-02-06,68.18,73.81,66.78,73.62,10101900,1084607252.0
2024-02-07,73.85,75.96,72.27,73.41,8100800,908218040.0
2024-02-08,74.83,78.05,73.63,76.44,7776200,891878431.0
2024-02-19,82.35,90.0,80.4,88.95,11617700,1476583409.0
2024-02-20,86.9,87.85,84.0,85.77,9634500,1252236008.0
2024-02-21,83.22,86.83,82.68,84.43,8212100,1045794465.0
2024-02-22,88.86,98.24,88.83,92.87,12375300,1731367936.0
2024-02-23,96.98,98.01,92.95,94.18,9100300,1303370547.0
2024-02-26,92.55,102.12,92.26,100.51,10616800,1587048530.0
2024-02-27,98.65,114.52,97.06,111.84,13192400,2088950350.0
2024-02-28,110.47,121.06,104.36,105.1,14326400,2397109470.0
2024-02-29,105.15,113.6,105.13,112.19,12347000,2046549080.0
2024-03-01,112.37,115.07,109.73,113.09,10438800,1772559635.0
2024-03-04,116.44,119.73,112.75,118.05,10644000,1866875638.0
2024-03-05,115.77,126.17,113.9,116.44,14775400,2691588232.0
2024-03-06,115.7,116.34,111.58,113.26,9903500,1695278561.0
2024-03-07,115.13,116.63,108.72,109.57,10865700,1835545247.0
2024-03-08,111.7,113.91,109.73,113.88,9746800,1640144616.0
2024-03-11,113.3,121.14,112.42,119.6,12091000,2144002835.0
2024-03-12,117.8,119.26,111.5,112.97,12276300,2116639748.0
2024-03-13,116.44,118.86,113.76,114.09,10289200,1802128658.0
2024-03-14,110.85,116.44,110.74,114.77,9420200,1610565283.0
2024-03-15,113.91,115.77,110.06,114.06,8565500,1454092150.0
2024-03-18,115.49,131.65,114.45,129.89,17081400,3182789729.0
2024-03-19,127.18,128.19,123.36,124.1,11494600,2165963803.0
2024-03-20,123.83,127.18,121.8,123.33,8387800,1561173575.0
2024-03-21,125.17,126.28,118.21,119.94,9282900,1688572234.0
2024-03-22,119.33,121.96,117.11,120.68,8991000,1618043666.0
2024-03-25,120.79,128.52,118.91,121.73,11760000,2190853471.0
2024-03-26,120.5,124.28,113.42,114.83,9745000,1731132543.0
2024-03-27,113.09,116.17,111.28,112.53,7334600,1254064797.0
2024-03-28,112.53,121.73,110.66,118.9,10324900,1817653318.0
2024-03-29,117.58,119.19,111.4,115.41,8413300,1451858865.0
2024-04-01,117.81,118.75,113.0,116.16,7233000,1261660544.0
2024-04-02,115.44,118.12,112.04,113.68,5883200,1014626931.0
2024-04-03,111.88,113.49,105.37,107.79,9628200,1567150405.0
2024-04-08,107.6,108.98,105.01,105.68,4961100,797187324.0
2024-04-09,104.75,106.03,100.38,104.74,5843800,904355247.0
2024-04-10,104.36,104.69,98.66,99.72,6161900,934369564.0
2024-04-11,102.01,104.93,100.67,103.81,7871000,1219643759.0
2024-04-12,105.69,108.58,104.7,106.51,7468200,1201188014.0
2024-04-15,106.38,106.71,99.44,102.09,7478300,1153187788.0
2024-04-16,100.54,101.21,95.89,96.24,7642200,1127568642.0
2024-04-17,97.99,100.72,96.67,99.73,8621000,1284064611.0
2024-04-18,99.66,102.68,95.93,99.73,7986600,1197859102.0
2024-04-19,98.99,99.8,93.9,93.9,7015400,1011215418.0
2024-04-22,88.21,93.62,86.26,91.78,6559900,899832311.0
2024-04-23,92.38,93.62,90.6,92.44,4321200,598643781.0
2024-04-24,92.95,102.68,91.95,101.81,9757000,1442371595.0
2024-04-25,100.17,102.18,99.25,99.66,4527300,683804061.0
2024-04-26,103.02,108.62,101.81,107.71,9582700,1526362082.0
2024-04-29,108.39,118.13,108.39,113.77,11212300,1918747831.0
2024-04-30,112.42,115.44,110.05,114.02,7728700,1308560038.0
2024-05-06,117.11,117.55,109.07,109.54,8535400,1434750429.0
2024-05-07,110.85,113.05,105.5,106.64,8091000,1324252444.0
2024-05-08,105.7,109.03,104.03,106.51,5494400,882076058.0
2024-05-09,107.73,119.94,107.05,118.53,13756600,2360269749.0
2024-05-10,115.77,116.56,111.18,113.33,8628800,1472557235.0
2024-05-13,111.24,114.43,109.58,110.57,5354400,895044675.0
2024-05-14,112.42,117.28,108.81,113.06,8430700,1437561352.0
2024-05-15,111.09,117.74,109.64,115.81,8641200,1484767106.0
2024-05-16,119.26,125.01,117.13,120.91,10021500,1823625266.0
2024-05-17,117.79,130.46,117.13,127.07,9888500,1876941133.0
2024-05-20,125.77,136.97,123.49,130.49,11333200,2228655473.0
2024-05-21,129.41,134.11,124.04,124.5,9310600,1776779608.0
2024-05-22,124.5,126.85,121.27,125.83,6430800,1201753631.0
2024-05-23,126.58,128.52,120.82,122.28,6560600,1212718900.0
2024-05-24,123.15,124.16,112.95,114.36,11136200,1971492337.0
2024-05-27,113.09,118.19,110.39,117.11,9814800,1687678028.0
2024-05-28,116.11,121.81,114.43,114.6,8091800,1428303181.0
2024-05-29,115.97,118.89,113.16,114.43,5770700,1005904404.0
2024-05-30,113.31,116.44,112.17,114.79,5239300,903688775.0
2024-05-31,115.1,120.4,113.72,116.3,7107500,1254837733.0
2024-06-03,114.8,121.52,114.77,120.46,7497800,1342741871.0
2024-06-04,119.03,121.51,117.17,119.51,4756600,849754222.0
2024-06-05,119.13,123.83,118.79,119.87,5790800,1054113402.0
2024-06-06,123.15,123.74,114.77,115.35,8666100,1558513967.0
2024-06-07,116.4,121.18,114.16,120.47,8288000,1461753551.0
2024-06-11,121.81,126.85,120.48,126.79,9954700,1848778859.0
2024-06-12,126.79,128.05,125.18,126.38,5338400,1014931367.0
2024-06-13,128.52,135.23,127.64,130.22,9477700,1877335920.0
2024-06-14,129.19,133.56,127.35,133.23,8214400,1617779423.0
2024-06-17,131.88,142.48,131.18,140.6,10621900,2211612827.0
2024-06-18,140.58,145.3,136.71,139.33,8565800,1803085227.0
2024-06-19,139.0,147.99,139.0,144.84,9745100,2099253932.0
2024-06-20,144.87,148.12,141.64,143.11,7996300,1733521794.0
2024-06-21,140.52,144.97,137.05,143.48,6598200,1396022726.0
2024-06-24,143.15,144.4,135.92,137.46,8288100,1737535849.0
2024-06-25,136.6,136.78,130.54,131.34,9049900,1799750280.0
2024-06-26,133.79,136.4,129.2,135.21,8004100,1601299512.0
2024-06-27,132.21,136.58,131.66,132.29,5247600,1051639645.0
2024-06-28,131.88,136.07,130.6,132.33,7357800,1471104173.0
2024-07-01,132.89,136.91,131.21,136.47,6309300,1271717372.0
2024-07-02,135.91,136.38,130.25,131.21,6655500,1325374774.0
2024-07-03,130.65,131.88,124.87,130.2,6973600,1343316375.0
2024-07-04,131.11,132.4,128.52,128.83,3936500,768920979.0
2024-07-05,128.2,131.21,124.83,128.39,5311300,1019879414.0
2024-07-08,127.52,130.46,125.87,128.19,4233000,819395548.0
2024-07-09,127.52,139.06,127.32,138.15,8016300,1622167756.0
2024-07-10,137.25,141.19,137.25,140.7,5777700,1211964475.0
2024-07-11,142.28,143.29,132.48,134.33,8169300,1674155377.0
2024-07-12,131.21,134.3,129.27,132.82,4187800,829793302.0
2024-07-15,132.82,140.6,132.39,138.72,6481600,1340770891.0
2024-07-16,138.59,166.67,138.59,166.67,19307400,4510843310.0
2024-07-17,165.44,171.85,164.81,165.4,12151100,3062974086.0
2024-07-18,162.75,171.79,152.36,169.46,15252200,3712619339.0
2024-07-19,166.03,185.97,164.1,179.13,15485000,4094585529.0
2024-07-22,178.86,182.13,173.83,176.99,10357000,2759444109.0
2024-07-23,175.5,177.67,164.89,165.74,12188800,3099222547.0
2024-07-24,166.11,180.87,166.11,174.33,13113600,3428381283.0
2024-07-25,173.89,176.85,167.97,170.67,8636300,2219649543.0
2024-07-26,171.01,171.48,164.84,167.27,8141300,2048184222.0
2024-07-29,167.46,169.06,157.85,164.44,7919400,1943887553.0
2024-07-30,164.45,168.62,162.08,163.02,7036300,1739502160.0
2024-07-31,160.1,179.18,160.1,176.21,10858900,2804759461.0
2024-08-01,178.86,181.54,171.31,172.15,8938300,2360243183.0
2024-08-02,167.37,173.82,162.0,163.49,9828500,2446560657.0
2024-08-05,158.04,164.43,151.77,153.15,11936300,2807448369.0
2024-08-06,158.74,160.07,152.21,155.68,6835600,1592301660.0
2024-08-07,155.36,158.05,149.19,153.02,6909000,1596991481.0
2024-08-08,150.2,156.88,147.62,153.05,6795300,1557819401.0
2024-08-09,156.72,166.78,154.48,164.74,11154700,2706175472.0
2024-08-12,162.7,165.44,158.8,160.77,5634000,1368129597.0
2024-08-13,161.4,164.19,155.82,160.54,5429600,1300711271.0
2024-08-14,161.41,168.39,160.74,161.19,6634200,1630482736.0
2024-08-15,159.46,164.69,159.4,160.95,4768300,1158491545.0
2024-08-16,162.87,167.45,160.74,163.15,6272500,1548297773.0
2024-08-19,163.69,172.15,163.69,170.13,6580700,1667890014.0
2024-08-20,170.88,171.87,164.48,165.42,5322500,1339860947.0
2024-08-21,164.68,179.99,163.42,176.07,8292700,2146072076.0
2024-08-22,175.5,178.83,172.66,173.95,5200100,1367354358.0
2024-08-23,172.22,173.93,165.3,168.81,6407200,1619350617.0
2024-08-26,168.12,169.61,162.35,164.91,4950500,1228548627.0
2024-08-27,163.49,164.09,159.99,162.82,3704400,901860775.0
2024-08-28,162.75,165.7,157.52,160.2,4640900,1114605924.0
2024-08-29,154.7,162.0,154.7,160.26,4538600,1080614756.0
2024-08-30,160.07,175.34,156.91,171.27,8468300,2137905933.0
2024-09-02,177.3,178.81,168.18,168.21,8010000,2079665248.0
2024-09-03,168.12,170.95,160.13,160.54,7419600,1817951529.0
2024-09-04,156.71,160.87,155.15,159.49,5639200,1333444699.0
2024-09-05,159.5,161.46,136.75,137.85,14630300,3212494378.0
2024-09-06,140.6,146.42,139.93,143.41,10617600,2287211711.0
2024-09-09,143.28,144.48,135.83,140.41,8461700,1777137356.0
2024-09-10,140.41,145.38,137.9,142.4,6627900,1411502924.0
2024-09-11,141.95,144.83,140.6,143.73,4309600,923740036.0
2024-09-12,146.63,147.31,142.62,142.95,4114400,891201831.0
2024-09-13,144.33,150.2,142.46,146.98,6755500,1493104038.0
2024-09-18,145.3,147.68,137.84,139.94,6156000,1311600263.0
2024-09-19,140.47,141.28,136.61,139.6,5024000,1049604956.0
2024-09-20,139.6,143.21,137.92,139.17,4061600,853971176.0
2024-09-23,140.95,146.98,139.93,141.68,6129900,1322572932.0
2024-09-24,142.17,151.6,140.27,147.85,8212100,1796282485.0
2024-09-25,150.83,155.76,147.85,147.99,7841300,1783599550.0
2024-09-26,147.91,149.33,143.62,149.33,7630700,1675712887.0
2024-09-27,148.66,163.42,144.91,160.72,7879300,1796877744.0
2024-09-30,170.81,193.06,162.74,193.06,16630400,4490414068.0
2024-10-08,231.87,231.87,217.11,231.87,13133500,4531495059.0
2024-10-09,233.22,277.52,201.89,248.32,29676400,10898439374.0
2024-10-10,248.66,254.03,207.05,232.01,17681200,6261550883.0
2024-10-11,224.83,241.95,221.81,222.48,13108200,4540002852.0
2024-10-14,224.57,250.59,224.57,250.07,13693600,4834791189.0
2024-10-15,245.97,253.02,237.62,237.62,11142200,4055340412.0
2024-10-16,228.52,236.92,225.84,228.65,7291500,2515727754.0
2024-10-17,238.05,250.6,236.22,239.32,10269500,3732763714.0
2024-10-18,240.6,287.39,238.6,287.39,14897100,5904655805.0
2024-10-21,303.69,336.8,280.54,296.98,22887300,10394616174.0
2024-10-22,287.59,297.01,277.98,281.54,15357900,6604328973.0
2024-10-23,276.85,287.48,271.26,280.2,12642800,5277811460.0
2024-10-24,271.48,289.6,271.48,284.36,10368900,4361931717.0
2024-10-25,286.24,297.32,275.97,282.14,10214600,4344517216.0
2024-10-28,284.23,292.68,279.28,290.74,9045100,3876068360.0
2024-10-29,288.26,318.05,288.11,290.28,11363000,5078813269.0
2024-10-30,284.23,302.97,281.54,297.82,10210700,4463581506.0
2024-10-31,318.46,322.86,301.68,303.42,13042600,6100933942.0
2024-11-01,298.32,308.93,274.83,274.84,13525400,5841907647.0
2024-11-04,273.41,278.79,269.32,274.79,8383300,3429092454.0
2024-11-05,272.11,300.34,271.55,292.86,11785200,5121353891.0
2024-11-06,294.97,314.69,293.77,305.03,11329600,5178228327.0
2024-11-07,301.97,326.51,297.66,318.46,11391900,5288087731.0
2024-11-08,326.52,329.89,280.87,288.26,21453800,9713509939.0
2024-11-11,280.88,299.66,277.85,287.93,15360900,6635052639.0
2024-11-12,284.23,297.06,274.84,282.88,11393000,4862060425.0
2024-11-13,283.12,328.44,277.52,317.11,16560100,7414351249.0
2024-11-14,313.93,331.13,311.08,313.76,10444700,5005409405.0
2024-11-15,317.72,323.15,301.01,303.48,9397800,4391637847.0
2024-11-18,301.01,318.7,294.68,300.11,8247700,3753337084.0
2024-11-19,301.01,311.07,284.23,308.39,9737100,4325527019.0
2024-11-20,305.03,320.91,300.34,317.79,9330100,4328962250.0
2024-11-21,317.78,351.34,314.86,344.17,12066300,6058022891.0
2024-11-22,341.28,349.02,327.86,329.19,8702800,4373599416.0
2024-11-25,334.48,336.97,313.76,327.18,9034200,4337897991.0
2024-11-26,323.83,331.14,318.99,325.1,4545300,2209649265.0
2024-11-27,322.48,358.05,321.14,357.75,9932100,5088377984.0
2024-11-28,354.7,394.09,352.69,365.46,10937400,6079438113.0
2024-11-29,362.75,394.97,361.66,375.5,9289000,5219224251.0
2024-12-02,375.5,391.3,358.52,376.17,8989700,5030552962.0
2024-12-03,372.15,394.94,370.36,381.54,7916000,4545547365.0
2024-12-04,391.46,395.64,361.41,369.87,8901700,4996846354.0
2024-12-05,368.12,383.46,365.1,381.62,5674800,3172809908.0
2024-12-06,381.61,385.57,366.78,370.54,6232300,3482705704.0
2024-12-09,367.45,372.75,344.72,360.74,8502600,4537704077.0
2024-12-10,373.49,378.12,352.46,360.36,9115800,4950728142.0
2024-12-11,355.33,369.99,348.85,364.63,6546400,3517091257.0
2024-12-12,368.12,386.23,364.23,386.23,8555300,4823535551.0
2024-12-13,383.18,401.67,373.62,380.2,11367300,6576691099.0
2024-12-16,384.23,397.65,374.83,385.07,7463900,4316876552.0
2024-12-17,379.38,394.97,374.83,381.54,5758900,3311232646.0
2024-12-18,380.13,413.88,375.02,413.46,8774600,5179522069.0
2024-12-19,405.7,438.58,399.13,425.85,8617200,5379397222.0
2024-12-20,425.15,453.2,422.48,452.65,9310900,6121082406.0
2024-12-23,452.65,468.79,425.17,434.4,10380400,6888866058.0
2024-12-24,438.93,443.29,415.14,441.48,7382900,4784588823.0
2024-12-25,435.91,446.38,424.52,443.36,6131900,3995053323.0
2024-12-26,441.28,442.62,429.18,436.07,6481700,4219457591.0
2024-12-27,435.07,447.45,433.89,436.64,6301000,4151232803.0
2024-12-30,438.6,466.03,434.56,457.72,7795900,5269180201.0
2024-12-31,458.05,460.74,440.6,440.6,7021100,4694180548.0
2025-01-02,437.26,445.3,421.81,432.3,7975400,5128937886.0
2025-01-03,428.45,431.87,412.52,415.77,6615200,4164652837.0
2025-01-06,418.95,435.23,410.94,434.89,7142200,4525444814.0
2025-01-07,428.85,480.87,426.51,480.87,8730400,5905819223.0
2025-01-08,469.46,492.28,467.85,486.24,8169400,5825786932.0
2025-01-09,485.57,490.25,472.92,477.04,5382300,3868372943.0
2025-01-10,482.21,520.99,482.21,488.91,9438000,7034599855.0
2025-01-13,473.49,482.92,446.93,481.54,9307600,6466985233.0
2025-01-14,479.53,480.2,454.83,464.77,8829200,6136445405.0
2025-01-15,449.33,480.87,443.36,466.08,9377400,6463773008.0
2025-01-16,460.74,465.44,388.26,397.65,19429200,12218742013.0
2025-01-17,386.24,405.62,381.54,396.31,12396300,7282220872.0
2025-01-20,395.64,423.71,389.73,413.91,11701300,7132068377.0
2025-01-21,413.91,424.49,407.72,418.46,8515200,5291827352.0
2025-01-22,409.74,435.21,409.74,429.28,8375100,5353629840.0
2025-01-23,435.23,439.97,415.27,415.77,6703500,4271994200.0
2025-01-24,420.19,427.18,406.58,410.39,6893600,4282386858.0
2025-01-27,389.6,398.95,369.25,382.89,11869300,6809918284.0
2025-02-05,396.98,405.03,374.85,385.57,12450800,7347175023.0
2025-02-06,385.57,394.26,374.83,377.51,10417800,5951745801.0
2025-02-07,376.17,408.39,376.17,400.93,12645400,7504342769.0
2025-02-10,408.38,439.19,403.01,436.55,11763600,7416175393.0
2025-02-11,436.58,466.44,429.2,447.2,9148200,6086293220.0
2025-02-12,445.64,452.67,433.77,439.26,7100800,4674492828.0
2025-02-13,441.95,450.15,423.15,427.18,7013000,4600340561.0
2025-02-14,425.85,438.59,405.7,419.09,9937900,6194892871.0
2025-02-17,428.46,442.62,421.81,442.5,9250000,6011369687.0
2025-02-18,442.5,442.54,419.13,420.54,7036600,4491054704.0
2025-02-19,420.8,425.76,411.07,418.8,6238700,3893878133.0
2025-02-20,421.81,426.44,408.38,414.1,6110500,3788676000.0
2025-02-21,431.88,497.12,421.81,497.12,16532600,11299483415.0
2025-02-24,498.32,533.09,494.4,522.72,12758000,9825925748.0
2025-02-25,522.48,548.57,503.36,529.45,10938100,8579508874.0
2025-02-26,523.24,544.63,511.03,532.55,7406500,5859100447.0
2025-02-27,527.9,539.92,513.76,533.22,8093600,6375685065.0
2025-02-28,522.48,533.22,485.57,492.58,12112000,9101646591.0
2025-03-03,482.21,492.58,459.13,464.14,11198400,7869313117.0
2025-03-04,462.08,472.13,440.6,459.1,9416200,6425763811.0
2025-03-05,460.74,481.33,460.74,476.44,7981800,5646797900.0
2025-03-06,488.93,520.98,488.93,519.13,10219900,7795445081.0
2025-03-07,512.42,517.79,500.34,502.35,5784100,4387785908.0
2025-03-10,502.35,529.19,492.39,521.81,7595000,5799739510.0
2025-03-11,505.71,535.16,499.66,530.54,6657400,5132347889.0
2025-03-12,530.46,547.95,518.46,518.46,6351500,5048943539.0
2025-03-13,522.68,527.85,494.94,496.97,6254600,4749108078.0
2025-03-14,499.66,521.13,499.66,507.72,6813200,5170917504.0
2025-03-17,505.63,506.3,487.09,503.49,4730900,3513671654.0
2025-03-18,501.68,509.06,494.63,502.35,3860200,2892885682.0
2025-03-19,497.13,501.54,468.79,471.41,8511600,6120351963.0
2025-03-20,468.79,476.85,464.74,471.23,4317000,3042228071.0
2025-03-21,475.63,475.63,442.86,458.76,9645700,6546979147.0
2025-03-24,454.7,465.64,449.66,458.17,4801300,3279822078.0
2025-03-25,459.4,459.4,425.44,430.1,7042100,4590157645.0
2025-03-26,430.1,437.25,428.52,430.54,4082400,2639326368.0
2025-03-27,432.47,445.23,426.11,427.35,6087800,3950878501.0
2025-03-28,425.17,429.62,417.79,419.8,4347700,2740476048.0
2025-03-31,418.85,424.94,409.06,417.11,5318600,3301846503.0
2025-04-01,424.62,433.86,421.17,423.79,5739800,3655499619.0
2025-04-02,423.15,431.88,419.13,421.38,3405000,2158505450.0
2025-04-03,414.43,431.88,414.43,427.18,6038400,3854330169.0
2025-04-07,401.66,411.74,356.23,378.3,12378700,7160071802.0
2025-04-08,384.9,392.45,371.87,378.83,8197300,4692949641.0
2025-04-09,371.5,423.15,368.12,412.21,11674900,7042986547.0
2025-04-10,421.81,421.81,398.32,403.62,9443300,5718532098.0
2025-04-11,405.03,423.69,396.98,411.73,8772500,5366853257.0
2025-04-14,412.01,440.31,405.03,426.98,8796300,5542328237.0
2025-04-15,422.15,425.06,411.41,415.02,5295100,3303581375.0
2025-04-16,441.95,446.64,425.17,432.55,9020400,5842501237.0
2025-04-17,431.88,459.58,428.56,453.36,7267300,4865875412.0
2025-04-18,448.66,453.56,444.03,448.35,4168700,2788430620.0
2025-04-21,462.75,486.53,459.4,465.44,8339000,5874523608.0
2025-04-22,464.66,476.85,457.38,465.42,5217200,3631341478.0
2025-04-23,459.58,464.48,449.92,458.87,5529200,3776308239.0
2025-04-24,458.87,465.36,454.7,463.4,4357600,2994192381.0
2025-04-25,460.05,471.54,452.01,462.05,4606200,3179592576.0
2025-04-28,461.85,482.21,456.43,476.04,5642800,3990661134.0
2025-04-29,474.16,476.13,467.56,472.15,2999300,2113383326.0
2025-04-30,470.83,482.75,469.46,471.21,3879400,2752633897.0
2025-05-06,468.79,476.85,457.38,473.64,5592300,3906746224.0
2025-05-07,484.99,496.93,477.51,482.91,6351000,4615103908.0
2025-05-08,475.5,482.07,469.46,470.96,4257100,3009953482.0
2025-05-09,468.91,472.13,463.15,468.79,3007000,2101663219.0
2025-05-12,466.68,469.68,452.01,452.28,6276800,4291521771.0
2025-05-13,454.25,461.7,452.89,454.22,3602400,2457040047.0
2025-05-14,468.12,472.15,452.11,458.05,4638900,3188759568.0
2025-05-15,456.04,459.32,448.71,453.36,3478600,2352332807.0
2025-05-16,445.3,450.66,439.32,447.32,3606100,2403096936.0
2025-05-19,447.39,451.26,440.6,449.96,3336200,2225971773.0
2025-05-20,449.46,460.07,448.21,450.67,3696600,2508631959.0
2025-05-21,450.59,453.34,444.71,446.3,2488200,1662137116.0
2025-05-22,446.3,448.58,439.6,443.06,2969500,1968237437.0
2025-05-23,440.81,449.94,435.23,441.01,3277700,2167972382.0
2025-05-26,441.07,445.43,431.88,435.91,3239900,2112861446.0
2025-05-27,434.05,437.08,411.07,411.07,6511500,4086021050.0
2025-05-28,412.82,415.1,404.7,408.38,4548800,2778767635.0
2025-05-29,411.74,414.43,407.05,410.34,4358000,2675026744.0
2025-05-30,405.7,406.89,390.27,404.13,5861400,3476241875.0
2025-06-03,401.01,406.14,398.33,398.9,3535200,2120590464.0
2025-06-04,403.02,415.99,400.96,406.71,4895100,2991239102.0
2025-06-05,407.05,421.13,405.08,415.01,5687800,3516353406.0
2025-06-06,415.1,416.58,405.7,408.39,4102200,2515114397.0
2025-06-09,407.05,412.3,400.34,410.59,4047500,2461805721.0
2025-06-10,410.59,412.87,400.0,402.95,4297100,2608659981.0
2025-06-11,403.02,406.98,399.99,401.81,3091900,1862825897.0
2025-06-12,400.05,410.19,394.98,404.9,3868400,2337517107.0
2025-06-13,398.66,406.97,396.75,404.97,4045800,2436393743.0
2025-06-16,400.34,412.42,399.56,400.03,4566600,2756462869.0
2025-06-17,399.66,401.4,380.39,383.76,6567400,3789592646.0
2025-06-18,384.9,393.6,382.97,390.88,4089400,2376488060.0
2025-06-19,389.6,396.91,388.29,389.65,3371700,1975021981.0
2025-06-20,389.26,390.94,379.6,384.21,3719300,2137606874.0
2025-06-23,382.62,384.92,375.28,380.2,4549700,2578692432.0
2025-06-24,384.36,412.81,384.23,406.54,8835000,5313919552.0
2025-06-25,407.27,414.21,399.34,409.13,9328800,5655340828.0
2025-06-26,409.06,426.04,406.38,408.72,9013900,5590356367.0
2025-06-27,407.05,407.5,390.12,391.95,8132900,4807503075.0
2025-06-30,391.99,410.36,391.99,402.68,7249400,4363268287.0
2025-07-01,400.93,400.93,375.28,376.85,10423800,5924880801.0
2025-07-02,374.98,374.98,362.69,364.83,6409800,3509933369.0
2025-07-03,365.44,370.54,364.09,366.31,3972300,2173734826.0
2025-07-04,364.77,373.47,360.52,366.42,5685900,3111587176.0
2025-07-07,364.09,370.71,362.09,362.34,3331100,1810291915.0
2025-07-08,361.41,364.97,360.13,363.27,3952800,2143484029.0
2025-07-09,364.09,364.62,357.05,358.05,4907000,2643083782.0
2025-07-10,357.39,359.98,348.44,350.34,8581500,4522151657.0
2025-07-11,350.0,374.81,350.0,370.79,11643700,6359225561.0
2025-07-14,371.48,381.54,370.81,378.23,6511500,3678055659.0
2025-07-15,377.52,377.52,365.95,370.2,5968600,3309396823.0
2025-07-16,366.84,397.05,366.84,388.38,9712300,5629778216.0
2025-07-17,384.9,391.6,374.32,389.87,7973700,4557378595.0
2025-07-18,388.62,394.95,386.93,390.01,5115600,2984533701.0
2025-07-21,392.95,401.39,388.31,389.6,5957600,3509550816.0
2025-07-22,389.53,402.41,388.32,397.6,6563200,3894927712.0
2025-07-23,397.11,403.69,392.64,398.7,5448700,3236985175.0
2025-07-24,395.97,405.0,395.97,401.83,4916600,2941834944.0
2025-07-25,401.36,467.46,401.36,450.87,12739300,8133258858.0
2025-07-28,450.67,461.21,437.93,454.7,9508000,6379660931.0
2025-07-29,452.68,480.87,450.67,476.03,11410400,7988279230.0
2025-07-30,468.79,474.16,455.37,458.52,7653200,5304272237.0
2025-07-31,458.72,492.28,455.38,475.17,11769100,8333907585.0
2025-08-01,468.79,479.53,455.37,461.48,7183600,4998268095.0
2025-08-04,460.46,468.76,452.13,461.45,5776100,3987683051.0
2025-08-05,459.4,468.72,457.1,465.44,4878800,3379825557.0
2025-08-06,463.33,466.37,458.72,464.99,4340000,2997970928.0
2025-08-07,469.13,489.6,459.4,470.81,10824400,7687346630.0
2025-08-08,462.75,470.76,448.66,463.96,6525300,4496880601.0
2025-08-11,463.76,476.71,462.49,473.76,5559400,3916076012.0
2025-08-12,470.47,568.71,466.15,568.71,19162200,15126074903.0
2025-08-13,556.04,581.54,549.33,576.17,13468400,11355310256.0
2025-08-14,579.53,660.07,579.53,635.91,15071100,14035314030.0
2025-08-15,618.46,626.51,606.25,618.93,11039900,10171678360.0
2025-08-18,636.77,662.07,620.11,636.58,11542300,11085893402.0
2025-08-19,629.19,670.87,621.76,625.83,10547000,10074664704.0
2025-08-20,616.52,688.26,603.02,678.86,12706000,12383503093.0
2025-08-21,683.56,723.95,673.87,694.3,11402800,11930000150.0
2025-08-22,720.47,833.36,720.47,833.36,14116100,16488719338.0
2025-08-25,885.57,932.55,848.66,928.48,18763900,24989985400.0
2025-08-26,878.19,903.69,864.1,890.94,11813200,15643165298.0
2025-08-27,924.42,982.2,899.01,919.87,17895100,25003097032.0
2025-08-28,952.01,1070.05,932.55,1064.7,17827000,26023907975.0
2025-08-29,992.28,1029.17,952.01,1000.66,17863800,26507283491.0
2025-09-01,978.86,1011.48,910.91,971.07,17538100,25070934112.0
2025-09-02,972.82,1032.55,959.4,992.28,17337600,25731181437.0
2025-09-03,951.34,964.77,919.13,941.95,14149200,19901150240.0
2025-09-04,921.81,931.21,792.28,805.7,22165400,28013149023.0
2025-09-05,817.79,878.29,785.57,859.03,20003900,24705957244.0
2025-09-08,834.56,843.28,792.95,812.94,14072800,17136817058.0
2025-09-09,790.95,849.33,790.95,823.2,10358200,12767436237.0
2025-09-10,850.0,888.26,829.05,853.36,13858500,17662160171.0
2025-09-11,868.12,963.07,855.37,929.87,19093200,25996861983.0
2025-09-12,929.87,1020.62,919.8,997.65,19741100,28695031003.0
